polygon-label,a,b,c
33,3,5,6
33,3,9,5
33,3,4,6
33,3,9,4
33,0,4,8
33,0,9,8
33,0,9,4
34,4,0,14
34,7,4,14
34,12,0,3
34,12,5,0
34,12,7,5
34,6,0,3
34,6,4,0
34,2,7,14
34,11,7,4
34,11,6,4
34,11,6,3
34,11,12,3
34,11,12,7
34,8,7,5
34,8,2,7
34,8,5,0
34,8,0,14
34,8,2,14
35,3,5,13
35,2,5,13
35,2,5,4
35,0,3,4
35,0,3,8
35,6,5,4
35,6,3,4
35,6,3,5
35,12,2,13
35,1,2,4
35,1,2,8
35,1,0,4
35,1,0,8
35,10,12,13
35,10,3,13
35,7,2,8
35,7,12,2
35,7,10,12
35,7,3,8
35,7,10,3
36,7,0,8
36,7,0,3
36,6,0,8
36,6,4,8
36,5,4,8
36,2,0,3
36,12,10,3
36,12,4,10
36,12,2,3
36,12,2,4
36,11,10,3
36,11,7,3
36,11,7,8
36,11,5,8
36,13,6,0
36,13,6,4
36,13,2,0
36,13,2,4
36,9,4,10
36,9,5,4
36,9,11,10
36,9,11,5
37,3,7,5
37,3,7,4
37,8,3,5
37,8,3,4
37,6,8,5
37,6,8,7
37,1,7,4
37,1,8,4
37,1,8,7
37,2,7,5
37,2,6,5
37,2,6,7
38,9,7,6
38,9,5,6
38,11,7,6
38,11,5,6
38,2,9,7
38,4,11,12
38,4,11,7
38,1,11,12
38,1,11,5
38,13,4,12
38,13,4,7
38,10,1,12
38,8,2,7
38,8,13,7
38,8,13,12
38,14,2,9
38,14,10,2
38,14,9,5
38,14,1,5
38,14,10,1
38,3,10,2
38,3,8,2
38,3,10,12
38,3,8,12
39,11,5,13
39,9,11,13
39,12,5,13
39,12,9,13
39,12,9,4
39,7,11,5
39,7,15,14
39,17,15,4
39,17,12,5
39,17,12,4
39,17,7,5
39,17,7,15
39,1,7,14
39,1,7,11
39,3,15,4
39,3,9,4
39,3,0,9
39,3,15,14
39,16,1,14
39,16,3,14
39,16,3,0
39,10,1,11
39,10,9,11
39,10,0,9
39,10,16,0
39,10,16,1
40,6,3,1
40,9,3,13
40,9,11,13
40,8,6,3
40,8,11,6
40,0,11,6
40,4,3,1
40,4,9,3
40,5,3,13
40,5,8,13
40,5,8,3
40,14,11,13
40,14,8,13
40,14,8,11
40,7,6,1
40,7,0,6
40,2,9,11
40,2,4,9
40,2,4,1
40,2,7,1
40,2,0,11
40,2,7,0
41,6,11,10
41,5,11,10
41,5,11,0
41,1,6,10
41,2,6,11
41,2,11,0
41,2,7,0
41,12,5,10
41,12,1,10
41,12,1,5
41,13,5,0
41,13,1,5
41,13,6,0
41,13,1,6
41,4,2,6
41,4,2,7
41,4,6,0
41,4,7,0
42,7,11,0
42,7,11,10
42,13,5,9
42,4,9,0
42,4,11,0
42,1,11,10
42,1,13,10
42,1,13,9
42,1,4,9
42,1,4,11
42,2,7,0
42,2,7,5
42,2,9,0
42,2,5,9
42,8,7,5
42,8,13,5
42,8,7,10
42,8,13,10
43,8,10,2
43,3,10,2
43,3,10,0
43,9,10,0
43,9,8,10
43,1,3,2
43,1,8,2
43,1,9,0
43,1,9,8
43,7,1,0
43,7,1,3
43,6,3,0
43,6,7,0
43,6,7,3
44,5,3,11
44,7,3,1
44,7,15,1
44,7,15,3
44,13,3,11
44,13,4,3
44,14,3,1
44,14,4,1
44,14,4,3
44,8,15,11
44,8,15,1
44,8,4,1
44,12,15,11
44,12,5,11
44,12,5,15
44,10,15,3
44,10,5,15
44,2,13,11
44,2,8,11
44,2,13,4
44,2,8,4
44,9,5,3
44,9,10,3
44,9,10,5
45,6,4,3
45,2,6,4
45,2,6,0
45,1,4,3
45,1,0,3
45,7,0,3
45,7,6,3
45,7,6,0
45,9,1,4
45,9,1,0
45,5,2,0
45,5,9,0
45,5,2,4
45,5,9,4
46,3,9,14
46,12,9,10
46,7,9,10
46,7,3,9
46,1,12,9
46,5,12,10
46,5,7,3
46,11,9,14
46,11,1,14
46,11,1,9
46,0,1,14
46,0,1,12
46,0,5,12
46,0,3,14
46,0,5,3
46,4,7,10
46,4,5,10
46,4,5,7
47,1,12,8
47,2,5,10
47,2,1,10
47,2,1,8
47,6,12,5
47,4,12,8
47,4,12,5
47,13,1,10
47,13,1,12
47,13,6,10
47,13,6,12
47,11,5,10
47,11,6,10
47,11,6,5
47,3,4,8
47,3,4,5
47,3,2,8
47,3,2,5
48,10,8,7
48,11,2,16
48,11,8,2
48,11,17,16
48,15,3,7
48,15,3,12
48,15,17,7
48,15,17,12
48,0,2,16
48,0,17,16
48,6,17,12
48,6,3,12
48,6,0,17
48,6,3,2
48,6,0,2
48,9,8,2
48,9,10,8
48,9,10,7
48,9,3,7
48,9,3,2
48,1,11,8
48,1,11,17
48,1,8,7
48,1,17,7
49,9,11,2
49,10,11,5
49,10,13,2
49,7,13,2
49,3,13,9
49,3,11,5
49,3,9,11
49,1,11,2
49,1,10,2
49,1,10,11
49,6,13,9
49,6,7,13
49,6,9,2
49,6,7,2
49,4,3,5
49,4,3,13
49,4,10,5
49,4,10,13
50,3,7,12
50,3,13,0
50,5,13,12
50,11,3,0
50,11,3,7
50,1,13,12
50,1,3,12
50,1,3,13
50,10,15,14
50,10,5,14
50,10,5,12
50,8,15,14
50,8,15,7
50,4,7,12
50,4,15,7
50,4,10,12
50,4,10,15
50,9,5,13
50,9,8,7
50,9,5,14
50,9,8,14
50,6,13,0
50,2,9,13
50,2,6,13
50,2,6,0
50,2,11,0
50,2,11,7
50,2,9,7
51,3,10,4
51,7,8,0
51,7,8,1
51,7,10,0
51,7,10,1
51,12,8,1
51,2,12,4
51,2,12,8
51,2,8,0
51,9,10,1
51,9,3,10
51,9,3,4
51,9,12,4
51,9,12,1
51,5,10,4
51,5,2,4
51,6,10,0
51,6,2,0
51,6,5,10
51,6,5,2
52,3,2,4
52,3,6,2
52,7,3,4
52,7,3,6
52,0,2,4
52,0,6,2
52,5,7,4
52,5,7,6
52,5,0,4
52,5,0,6
53,15,9,12
53,8,9,12
53,8,3,0
53,13,15,9
53,5,3,0
53,5,15,3
53,5,13,15
53,5,13,9
53,6,15,12
53,14,8,0
53,14,8,9
53,14,5,9
53,2,8,12
53,2,8,3
53,2,6,12
53,2,15,3
53,2,6,15
53,11,5,0
53,11,14,0
53,11,14,5
54,5,9,3
54,11,9,8
54,11,5,9
54,6,5,3
54,6,1,5
54,4,9,3
54,10,1,5
54,10,11,5
54,10,11,8
54,10,13,8
54,10,13,1
54,0,13,1
54,0,6,1
54,0,6,3
54,2,4,9
54,2,9,8
54,2,13,8
54,2,4,3
54,2,0,3
54,2,0,13
55,1,4,3
55,6,1,3
55,5,4,3
55,5,4,0
55,5,6,3
55,5,6,0
55,7,6,0
55,7,6,1
55,7,4,0
55,7,1,4
56,6,9,5
56,11,6,3
56,2,9,5
56,2,8,9
56,14,8,3
56,15,8,3
56,15,11,3
56,15,11,8
56,10,8,9
56,10,11,8
56,10,6,9
56,10,11,6
56,16,2,5
56,16,2,8
56,0,6,3
56,0,14,3
56,12,6,5
56,12,0,6
56,12,0,14
56,1,12,5
56,1,12,14
56,1,14,8
56,1,16,5
56,1,16,8
57,2,6,16
57,2,4,10
57,2,4,6
57,5,6,16
57,5,15,16
57,5,7,13
57,5,15,0
57,5,7,0
57,8,15,0
57,8,15,16
57,8,0,10
57,8,2,10
57,8,2,16
57,11,4,13
57,11,5,13
57,14,7,0
57,14,7,13
57,14,4,13
57,12,4,6
57,12,11,4
57,12,5,6
57,12,11,5
57,1,4,10
57,1,14,4
57,1,0,10
57,1,14,0
58,8,2,6
58,8,2,7
58,1,2,7
58,1,0,7
58,1,2,6
58,1,0,6
58,3,0,6
58,3,8,6
58,3,8,4
58,5,0,7
58,5,8,7
58,5,8,4
58,5,3,4
58,5,3,0
59,5,10,9
59,5,10,1
59,0,10,9
59,4,5,9
59,7,4,9
59,7,5,1
59,7,4,5
59,8,10,1
59,8,0,10
59,6,8,0
59,6,7,1
59,6,8,1
59,3,6,0
59,3,6,7
59,3,0,9
59,3,7,9
60,15,0,11
60,9,0,11
60,9,13,0
60,9,5,13
60,14,13,0
60,1,0,12
60,1,15,0
60,8,15,11
60,6,9,11
60,6,9,5
60,6,8,11
60,6,8,5
60,3,0,12
60,3,14,0
60,7,5,13
60,7,14,13
60,7,3,14
60,4,8,5
60,4,1,12
60,4,1,15
60,4,8,15
60,10,4,12
60,10,4,5
60,10,3,12
60,10,7,5
60,10,7,3
61,1,5,8
61,12,5,14
61,4,5,14
61,4,5,11
61,4,10,11
61,3,5,8
61,3,5,11
61,3,1,8
61,3,1,11
61,2,1,6
61,2,1,11
61,2,10,6
61,2,10,11
61,9,1,6
61,9,1,5
61,9,12,6
61,0,4,14
61,0,12,14
61,0,12,6
61,13,10,6
61,13,4,10
61,13,0,6
61,13,0,4
61,7,12,5
61,7,9,5
61,7,9,12
62,7,2,1
62,8,5,6
62,8,7,6
62,9,5,6
62,9,4,5
62,9,4,2
62,9,7,6
62,9,7,2
62,0,2,1
62,0,4,2
62,3,7,1
62,3,8,7
62,3,0,1
62,3,0,4
62,3,4,5
62,3,8,5
63,2,4,15
63,13,4,15
63,13,5,15
63,13,5,4
63,12,5,4
63,12,2,4
63,7,5,15
63,3,12,9
63,3,12,5
63,0,2,9
63,0,12,9
63,0,12,2
63,8,2,15
63,8,7,15
63,8,7,2
63,10,2,9
63,10,7,9
63,10,7,2
63,6,3,9
63,6,3,5
63,6,7,9
63,6,7,5
64,9,8,4
64,1,8,7
64,1,8,4
64,5,9,7
64,5,9,8
64,3,9,7
64,3,1,7
64,3,1,9
64,6,9,4
64,6,1,4
64,6,1,9
64,0,8,7
64,0,5,7
64,0,5,8
65,11,7,8
65,13,4,8
65,13,11,8
65,13,11,4
65,2,4,10
65,2,11,4
65,2,7,10
65,2,11,7
65,5,4,8
65,5,9,4
65,12,7,8
65,12,5,8
65,12,5,9
65,1,7,10
65,3,12,7
65,3,12,9
65,3,1,7
65,3,1,9
65,15,1,10
65,15,1,9
65,15,4,10
65,15,9,4
66,5,6,10
66,5,6,9
66,7,6,10
66,7,3,10
66,7,3,6
66,8,6,9
66,8,3,9
66,8,3,6
66,4,3,9
66,1,5,9
66,1,4,9
66,2,1,4
66,2,3,10
66,2,4,3
66,2,5,10
66,2,1,5
67,1,10,9
67,12,11,10
67,6,10,9
67,6,12,10
67,14,4,11
67,14,12,9
67,14,12,11
67,14,1,9
67,14,4,1
67,7,4,1
67,7,1,10
67,5,12,9
67,5,6,9
67,5,6,12
67,3,4,11
67,3,7,4
67,3,11,10
67,3,7,10
68,2,7,3
68,2,12,9
68,2,7,9
68,5,12,9
68,5,7,9
68,6,12,3
68,6,2,3
68,6,2,12
68,0,12,3
68,0,5,12
68,10,7,3
68,10,5,7
68,10,0,3
68,10,0,5
69,10,9,7
69,3,10,6
69,3,10,7
69,1,9,6
69,1,9,7
69,0,9,6
69,0,10,6
69,0,10,9
69,8,3,6
69,8,1,6
69,8,1,3
69,2,3,7
69,2,1,7
69,2,1,3
70,1,3,4
70,1,5,4
70,1,5,7
70,0,3,7
70,0,5,7
70,6,3,7
70,6,1,7
70,6,1,3
70,8,5,4
70,8,0,5
70,8,3,4
70,8,0,3
71,10,2,6
71,10,2,1
71,3,2,0
71,11,1,4
71,11,10,1
71,8,3,4
71,8,3,0
71,8,5,4
71,8,5,0
71,7,2,6
71,7,3,6
71,7,3,2
71,13,1,4
71,13,5,4
71,13,2,1
71,13,2,0
71,13,5,0
71,9,11,4
71,9,11,10
71,9,3,4
71,9,10,6
71,9,3,6
72,7,5,9
72,14,5,9
72,13,7,9
72,13,7,2
72,10,7,2
72,10,16,7
72,10,11,2
72,10,11,16
72,12,6,3
72,12,16,3
72,1,14,5
72,1,6,14
72,1,12,6
72,1,12,16
72,1,7,5
72,1,16,7
72,8,6,14
72,8,14,9
72,8,6,3
72,8,11,3
72,15,16,3
72,15,11,3
72,15,11,16
72,0,11,2
72,0,8,11
72,0,13,2
72,0,13,9
72,0,8,9
73,12,2,15
73,12,3,15
73,8,3,10
73,0,3,10
73,9,2,15
73,5,8,10
73,13,12,3
73,13,0,3
73,13,12,10
73,13,0,10
73,4,9,15
73,4,9,8
73,4,3,15
73,4,8,3
73,11,5,8
73,11,9,2
73,11,9,8
73,6,11,2
73,6,11,5
73,6,12,2
73,6,5,10
73,6,12,10
74,0,2,4
74,3,7,6
74,3,7,2
74,1,0,2
74,1,3,6
74,1,3,2
74,5,0,4
74,5,2,4
74,5,7,2
74,5,7,6
74,5,0,6
74,8,0,6
74,8,1,6
74,8,1,0
75,5,2,8
75,3,13,5
75,7,2,8
75,7,10,2
75,14,13,12
75,14,2,12
75,14,10,2
75,1,5,2
75,1,3,5
75,1,2,12
75,1,3,12
75,11,13,12
75,11,3,12
75,11,3,13
75,15,7,10
75,15,7,8
75,15,5,8
75,15,13,5
75,9,15,10
75,9,15,13
75,9,14,10
75,9,14,13
76,8,13,1
76,5,8,1
76,10,13,14
76,10,13,1
76,9,5,8
76,12,5,1
76,12,9,5
76,12,10,14
76,12,9,14
76,0,8,13
76,0,9,8
76,0,13,14
76,0,2,14
76,11,10,1
76,11,12,1
76,11,12,10
76,7,0,9
76,7,0,2
76,7,9,14
76,7,2,14
77,3,4,0
77,1,4,0
77,1,4,2
77,8,3,2
77,8,3,4
77,7,1,2
77,7,3,2
77,7,1,0
77,7,3,0
77,9,4,2
77,9,8,2
77,9,8,4
78,9,4,10
78,8,4,14
78,3,4,14
78,3,9,14
78,6,9,14
78,2,9,4
78,2,3,4
78,2,3,9
78,13,8,14
78,13,6,14
78,13,6,8
78,1,4,10
78,1,7,4
78,5,8,4
78,5,7,4
78,5,6,8
78,5,7,6
78,0,7,6
78,0,1,7
78,0,1,10
78,11,0,10
78,11,0,6
78,11,9,10
78,11,6,9
79,1,8,0
79,1,6,0
79,3,8,2
79,3,8,0
79,3,6,2
79,3,6,0
79,10,8,2
79,10,1,2
79,10,1,8
79,9,6,2
79,9,1,2
79,9,1,6
80,12,4,2
80,12,4,11
80,0,12,2
80,3,4,2
80,3,4,6
80,3,0,2
80,3,0,6
80,8,6,11
80,8,4,11
80,9,6,11
80,9,0,6
80,9,12,11
80,9,0,12
80,7,4,6
80,7,8,6
80,7,8,4
81,4,7,9
81,4,7,10
81,2,7,9
81,5,7,10
81,5,2,1
81,5,2,7
81,6,8,1
81,6,4,10
81,3,2,9
81,3,2,1
81,3,8,9
81,3,8,1
81,11,5,10
81,11,5,1
81,11,6,10
81,11,6,1
81,0,4,9
81,0,6,4
81,0,8,9
81,0,6,8
82,5,2,8
82,5,2,7
82,4,2,8
82,4,3,8
82,4,3,2
82,0,2,7
82,0,3,7
82,0,3,2
82,1,5,8
82,1,5,7
82,1,3,8
82,1,3,7
83,2,10,8
83,2,10,0
83,11,10,8
83,11,1,8
83,11,1,10
83,3,1,10
83,5,2,8
83,5,2,9
83,5,1,8
83,5,9,1
83,4,2,0
83,4,2,9
83,4,1,0
83,4,9,1
83,7,10,0
83,7,3,10
83,7,1,0
83,7,3,1
84,5,0,3
84,5,0,2
84,8,2,3
84,8,5,2
84,4,2,3
84,4,0,3
84,4,0,2
84,6,5,3
84,6,8,3
84,7,8,5
84,7,6,5
84,7,6,8
85,11,2,6
85,8,2,6
85,4,8,5
85,4,8,2
85,12,3,5
85,12,8,5
85,12,8,6
85,12,1,3
85,12,11,6
85,12,1,11
85,7,3,5
85,7,4,5
85,9,1,3
85,9,1,11
85,9,7,3
85,9,11,2
85,9,4,2
85,9,7,4
86,0,1,10
86,11,6,7
86,11,0,1
86,11,0,6
86,11,8,4
86,11,8,7
86,9,8,4
86,9,1,10
86,9,1,4
86,12,8,7
86,12,6,7
86,12,9,10
86,5,0,10
86,5,0,6
86,5,12,10
86,5,12,6
86,2,1,4
86,2,11,4
86,2,11,1
86,3,9,8
86,3,12,8
86,3,12,9
87,0,5,2
87,7,0,2
87,3,5,2
87,3,5,6
87,3,7,2
87,9,5,6
87,4,7,0
87,4,0,5
87,8,9,5
87,8,4,5
87,8,9,6
87,8,3,6
87,8,3,7
87,8,4,7
88,4,9,2
88,4,1,0
88,3,9,2
88,3,1,0
88,5,4,2
88,5,4,1
88,8,4,0
88,8,4,9
88,8,3,0
88,8,3,9
88,6,3,2
88,6,3,1
88,6,5,2
88,6,5,1
89,3,0,11
89,3,6,9
89,1,0,9
89,1,3,9
89,1,3,0
89,10,3,11
89,10,3,6
89,10,4,6
89,7,6,9
89,7,4,6
89,8,10,11
89,8,10,4
89,8,0,11
89,8,4,0
89,5,7,9
89,5,7,4
89,5,0,9
89,5,4,0
90,8,4,9
90,6,8,3
90,0,4,9
90,0,8,9
90,0,8,3
90,1,8,4
90,1,6,4
90,1,6,8
90,7,6,4
90,7,0,4
90,7,6,3
90,7,0,3
91,9,6,12
91,9,3,12
91,9,3,10
91,9,1,10
91,0,3,10
91,0,1,5
91,0,1,10
91,0,11,5
91,0,11,3
91,2,6,12
91,2,3,12
91,2,11,3
91,4,1,6
91,4,9,6
91,4,9,1
91,7,2,6
91,7,2,11
91,7,11,5
91,7,1,5
91,7,1,6
92,5,8,3
92,5,8,6
92,0,8,3
92,0,8,6
92,7,5,6
92,7,5,4
92,9,0,6
92,2,9,0
92,2,9,6
92,2,7,6
92,2,7,4
92,1,2,4
92,1,2,0
92,1,0,3
92,1,5,3
92,1,5,4
93,4,7,5
93,4,7,13
93,1,4,5
93,11,7,5
93,11,1,5
93,11,1,6
93,8,7,13
93,8,11,7
93,8,11,6
93,0,4,13
93,2,8,13
93,2,8,6
93,2,1,13
93,2,1,6
93,3,1,13
93,3,0,13
93,3,0,1
93,10,1,4
93,10,0,4
93,10,0,1
94,9,10,6
94,9,10,11
94,9,7,11
94,8,7,6
94,8,7,11
94,12,7,6
94,12,9,6
94,4,8,6
94,2,10,11
94,2,8,11
94,2,4,8
94,0,9,7
94,0,12,7
94,0,12,9
94,3,2,10
94,3,2,4
94,3,10,6
94,3,4,6
95,6,7,15
95,11,6,1
95,3,0,15
95,3,7,15
95,10,11,1
95,10,11,0
95,16,11,6
95,16,0,15
95,16,11,0
95,14,3,7
95,14,6,1
95,14,6,7
95,14,10,1
95,14,3,0
95,14,10,0
95,9,6,15
95,9,16,15
95,9,16,6
96,0,14,8
96,0,14,7
96,11,7,5
96,11,0,2
96,11,0,7
96,15,4,8
96,15,14,8
96,15,14,12
96,15,1,12
96,15,1,4
96,10,4,8
96,10,0,8
96,10,0,2
96,10,1,2
96,10,1,4
96,16,1,12
96,16,7,5
96,16,7,12
96,13,1,2
96,13,11,5
96,13,16,5
96,13,16,1
96,9,7,12
96,9,14,12
96,9,14,7
96,6,11,2
96,6,13,2
