polygon-label,a,b,c
12,11,13,4
12,11,12,8
12,11,13,8
12,5,11,12
12,5,11,1
12,6,1,4
12,6,11,4
12,6,11,1
12,10,5,16
12,10,5,12
12,10,12,8
12,10,14,16
12,10,14,8
12,3,1,16
12,3,5,16
12,3,5,1
13,2,1,6
13,11,8,10
13,11,8,12
13,13,12,6
13,13,8,12
13,4,8,10
13,7,4,10
13,7,11,10
13,7,2,12
13,7,11,12
13,0,12,6
13,0,2,6
13,0,2,12
13,15,13,8
13,15,4,8
13,15,4,1
13,15,1,6
13,15,13,6
13,9,2,1
13,9,7,2
13,9,4,1
13,9,7,4
14,0,9,8
14,0,6,3
14,11,0,6
14,10,0,3
14,5,9,8
14,5,1,8
14,12,0,8
14,12,11,8
14,12,11,0
14,4,10,1
14,4,1,8
14,4,6,3
14,4,10,3
14,4,11,8
14,4,11,6
14,13,10,0
14,13,10,1
14,13,5,9
14,13,5,1
14,7,0,9
14,7,13,9
14,7,13,0
15,8,1,9
15,8,5,9
15,7,1,9
15,7,1,3
15,4,5,9
15,4,5,3
15,4,7,9
15,4,7,3
15,6,1,3
15,6,8,1
15,6,8,5
15,2,5,3
15,2,6,3
15,2,6,5
16,0,7,9
16,4,7,9
16,4,5,9
16,4,5,7
16,1,5,7
16,1,0,7
16,2,5,9
16,2,3,9
16,10,3,9
16,6,1,0
16,6,10,3
16,6,0,9
16,6,10,9
16,8,6,1
16,8,1,5
16,8,2,5
16,8,2,3
16,8,6,3
17,7,2,3
17,4,0,3
17,4,7,3
17,1,2,3
17,1,0,3
17,1,4,0
17,6,7,2
17,6,4,7
17,6,1,2
17,6,1,4
18,9,12,1
18,9,12,3
18,13,12,1
18,13,2,1
18,13,2,12
18,5,9,1
18,5,2,1
18,5,2,14
18,8,2,12
18,8,4,2
18,8,12,3
18,8,4,3
18,10,2,14
18,10,4,2
18,6,9,3
18,11,5,9
18,11,6,9
18,7,4,3
18,7,6,3
18,7,5,14
18,7,11,5
18,7,11,6
18,7,10,14
18,7,10,4
19,6,5,1
19,13,6,1
19,13,10,1
19,13,10,6
19,4,10,6
19,4,2,7
19,4,2,6
19,4,12,7
19,4,10,12
19,11,10,1
19,11,10,12
19,11,5,1
19,11,12,5
19,0,6,5
19,0,2,6
19,0,12,5
19,0,2,7
19,0,12,7
20,0,8,3
20,1,12,9
20,1,12,3
20,1,0,9
20,1,0,3
20,2,14,8
20,2,0,8
20,2,12,9
20,2,0,9
20,17,14,13
20,17,12,13
20,17,12,3
20,11,8,3
20,11,14,8
20,11,17,3
20,11,17,14
20,4,2,12
20,16,12,13
20,16,4,12
20,16,4,2
20,16,14,13
20,16,2,14
21,2,12,6
21,11,4,6
21,7,2,1
21,7,2,12
21,7,4,1
21,7,4,12
21,3,4,1
21,3,2,1
21,5,4,12
21,5,11,4
21,5,12,6
21,5,11,6
21,0,3,4
21,0,3,2
21,0,4,6
21,0,2,6
22,1,3,8
22,4,9,7
22,4,1,7
22,4,1,8
22,6,1,7
22,6,1,3
22,10,4,8
22,10,4,9
22,10,3,8
22,2,9,7
22,2,6,7
22,0,6,3
22,0,10,3
22,0,10,9
22,5,0,9
22,5,0,6
22,5,2,9
22,5,2,6
23,0,3,8
23,0,2,11
23,0,2,8
23,5,8,10
23,1,2,11
23,6,8,10
23,6,2,8
23,9,0,11
23,9,0,3
23,9,1,11
23,9,1,3
23,4,3,8
23,4,5,8
23,4,1,3
23,7,1,2
23,7,6,2
23,7,4,1
23,7,4,5
23,7,5,10
23,7,6,10
24,2,3,4
24,9,2,10
24,9,2,4
24,5,1,10
24,5,1,3
24,7,3,4
24,7,1,3
24,0,9,4
24,0,7,4
24,0,7,1
24,0,9,10
24,0,1,10
24,6,2,3
24,6,5,3
24,6,2,10
24,6,5,10
25,12,5,8
25,0,12,8
25,11,5,4
25,7,5,8
25,7,11,5
25,10,5,4
25,10,12,5
25,10,0,4
25,10,0,12
25,2,0,4
25,2,0,3
25,2,11,4
25,2,11,3
25,9,0,3
25,1,11,3
25,1,7,11
25,6,9,3
25,6,1,3
25,6,0,8
25,6,9,0
25,6,7,8
25,6,1,7
26,7,0,5
26,3,0,4
26,14,0,4
26,14,7,4
26,10,7,4
26,13,3,0
26,6,7,0
26,6,14,0
26,6,14,7
26,8,10,4
26,11,7,5
26,11,10,7
26,9,13,0
26,9,13,10
26,9,11,5
26,9,11,10
26,2,13,10
26,2,8,10
26,2,13,3
26,2,3,4
26,2,8,4
26,1,0,5
26,1,9,5
26,1,9,0
27,12,8,0
27,12,10,0
27,13,8,0
27,13,11,8
27,3,11,8
27,7,3,14
27,7,3,11
27,2,12,10
27,2,7,14
27,2,7,10
27,1,10,0
27,1,7,10
27,1,13,0
27,1,13,11
27,1,7,11
27,6,12,8
27,6,2,12
27,6,2,14
27,6,3,14
27,6,3,8
28,1,7,2
28,6,7,3
28,6,7,2
28,6,5,3
28,6,1,2
28,6,1,5
28,0,7,3
28,0,5,3
28,4,1,5
28,4,0,5
28,4,1,7
28,4,0,7
29,1,10,12
29,9,1,12
29,6,9,12
29,6,9,11
29,5,1,10
29,5,9,1
29,5,10,11
29,5,9,11
29,3,10,11
29,3,6,11
29,4,3,10
29,4,3,6
29,4,10,12
29,4,6,12
30,0,3,8
30,7,0,8
30,4,3,8
30,4,6,8
30,4,6,3
30,5,0,3
30,5,6,3
30,5,6,0
30,2,6,8
30,2,7,8
30,2,7,6
30,1,6,0
30,1,7,0
30,1,7,6
31,5,8,1
31,11,5,1
31,7,5,8
31,7,11,5
31,3,2,4
31,3,7,4
31,3,7,8
31,9,8,1
31,9,2,1
31,9,3,8
31,9,3,2
31,12,2,1
31,12,11,1
31,12,2,4
31,12,7,4
31,12,7,11
32,2,6,13
32,0,14,5
32,0,2,13
32,9,6,13
32,9,14,13
32,9,14,6
32,10,8,6
32,10,14,5
32,10,14,6
32,1,2,6
32,1,8,6
32,1,8,2
32,11,14,13
32,11,0,13
32,11,0,14
32,7,0,5
32,7,0,2
32,7,8,5
32,7,8,2
32,4,8,5
32,4,10,5
32,4,10,8
33,3,5,2
33,3,7,2
33,8,5,2
33,8,4,2
33,8,4,5
33,0,7,2
33,0,3,5
33,0,3,7
33,1,4,2
33,1,0,2
33,1,0,4
33,6,4,5
33,6,0,5
33,6,0,4
34,4,12,3
34,4,1,3
34,13,12,7
34,13,4,0
34,13,4,12
34,8,12,3
34,8,12,7
34,9,7,0
34,9,1,7
34,6,1,3
34,2,7,0
34,2,13,0
34,2,13,7
34,5,4,1
34,5,9,1
34,5,4,0
34,5,9,0
34,10,8,7
34,10,1,7
34,10,6,1
34,10,8,3
34,10,6,3
35,3,0,5
35,3,0,1
35,3,2,5
35,3,2,1
35,7,0,1
35,7,2,1
35,6,2,5
35,6,7,2
35,6,0,5
35,6,7,0
36,6,3,7
36,1,3,7
36,0,6,4
36,0,6,7
36,8,1,4
36,8,6,4
36,5,1,7
36,5,0,7
36,5,1,4
36,5,0,4
36,2,1,3
36,2,8,1
36,2,6,3
36,2,8,6
37,3,7,4
37,2,6,4
37,2,3,4
37,2,3,8
37,0,7,4
37,0,6,4
37,0,6,7
37,5,6,7
37,5,3,8
37,5,3,7
37,5,2,8
37,5,2,6
38,11,1,6
38,15,1,6
38,0,1,7
38,0,15,1
38,14,0,7
38,14,0,15
38,3,11,6
38,3,14,11
38,4,15,6
38,4,3,6
38,4,3,14
38,2,14,7
38,2,1,7
38,5,14,15
38,5,4,15
38,5,4,14
38,13,14,11
38,13,2,14
38,13,11,1
38,13,2,1
39,5,12,9
39,5,4,8
39,5,4,9
39,1,12,10
39,1,12,9
39,7,4,9
39,7,1,10
39,7,1,9
39,6,7,10
39,6,4,8
39,6,7,4
39,0,6,8
39,0,5,8
39,0,5,12
39,3,0,12
39,3,0,6
39,3,12,10
39,3,6,10
40,8,4,5
40,2,5,6
40,2,4,6
40,2,4,5
40,3,5,6
40,3,4,6
40,3,8,4
40,7,8,5
40,7,3,5
40,7,3,8
41,2,3,4
41,10,12,7
41,10,2,7
41,10,2,3
41,8,2,4
41,8,12,7
41,8,0,4
41,5,10,3
41,5,10,12
41,5,8,12
41,5,8,0
41,6,8,7
41,6,8,2
41,1,5,3
41,1,5,0
41,1,3,4
41,1,0,4
41,11,2,7
41,11,6,7
41,11,6,2
42,13,3,7
42,14,3,7
42,5,3,0
42,5,14,3
42,5,14,11
42,8,3,0
42,6,13,0
42,6,5,11
42,6,14,11
42,6,13,7
42,6,14,7
42,10,13,3
42,10,8,3
42,12,5,0
42,12,6,0
42,12,6,5
42,2,10,13
42,2,10,8
42,2,13,0
42,2,8,0
43,12,1,8
43,10,1,7
43,0,5,7
43,0,12,5
43,4,10,5
43,4,12,8
43,4,12,5
43,11,5,7
43,11,10,7
43,11,10,5
43,6,1,8
43,6,10,1
43,6,4,8
43,6,4,10
43,9,1,7
43,9,0,7
43,9,12,1
43,9,0,12
44,4,2,8
44,1,2,3
44,1,2,8
44,0,4,8
44,0,1,8
44,0,4,2
44,0,1,3
44,0,2,3
45,6,4,3
45,6,4,0
45,6,8,0
45,2,7,0
45,2,8,0
45,2,6,3
45,2,6,8
45,1,4,0
45,1,7,0
45,1,4,3
45,1,7,3
45,5,7,3
45,5,2,3
45,5,2,7
46,1,13,11
46,3,7,11
46,3,0,7
46,5,1,8
46,5,0,13
46,4,1,11
46,4,1,8
46,4,7,11
46,4,7,8
46,12,3,11
46,12,3,0
46,12,13,11
46,12,0,13
46,6,0,7
46,6,5,0
46,6,7,8
46,6,5,8
46,9,1,13
46,9,5,13
46,9,5,1
47,3,4,5
47,3,8,5
47,1,4,5
47,1,8,5
47,1,8,4
47,7,4,6
47,7,8,4
47,2,4,6
47,2,3,4
47,0,7,8
47,0,3,8
47,0,2,3
47,0,7,6
47,0,2,6
48,15,13,2
48,4,15,2
48,4,15,3
48,6,14,3
48,6,15,3
48,1,6,9
48,1,6,14
48,1,4,14
48,1,13,2
48,1,4,2
48,11,15,13
48,11,1,9
48,11,1,13
48,12,14,3
48,12,4,3
48,12,4,14
48,5,6,9
48,5,6,15
48,5,11,9
48,5,11,15
49,9,3,10
49,9,3,4
49,2,3,10
49,2,0,3
49,5,0,3
49,5,11,0
49,5,3,4
49,5,11,4
49,7,9,4
49,7,11,4
49,6,11,0
49,6,7,11
49,6,2,10
49,6,2,0
49,1,9,10
49,1,6,10
49,8,7,9
49,8,1,9
49,8,6,7
49,8,1,6
50,5,13,2
50,12,2,11
50,12,13,11
50,12,13,2
50,14,7,3
50,1,2,11
50,15,5,13
50,15,14,3
50,15,5,2
50,15,14,2
50,0,1,2
50,0,1,7
50,0,14,2
50,0,14,7
50,8,1,11
50,4,1,7
50,4,8,1
50,4,13,11
50,4,8,11
50,6,4,13
50,10,7,3
50,10,4,7
50,10,15,3
50,10,6,4
50,10,15,13
50,10,6,13
51,4,1,2
51,4,8,2
51,5,1,2
51,5,8,2
51,7,5,1
51,0,5,8
51,0,7,5
51,0,4,8
51,0,4,1
51,0,7,1
52,0,6,1
52,4,0,1
52,5,4,1
52,3,6,1
52,3,5,1
52,2,3,6
52,2,5,9
52,2,3,5
52,8,4,0
52,8,0,6
52,8,2,6
52,8,2,9
52,8,5,9
52,8,5,4
53,5,0,7
53,2,0,7
53,2,4,7
53,2,4,0
53,3,5,7
53,3,4,7
53,3,4,5
53,8,4,0
53,9,5,0
53,9,8,0
53,9,8,5
53,1,4,5
53,1,8,5
53,1,8,4
54,7,2,12
54,6,7,5
54,6,7,12
54,0,4,2
54,0,7,5
54,0,7,2
54,1,6,5
54,1,0,5
54,11,6,12
54,11,2,12
54,11,4,2
54,9,11,6
54,9,1,6
54,8,1,0
54,8,9,1
54,8,0,4
54,8,11,4
54,8,9,11
55,1,9,13
55,1,6,13
55,1,9,8
55,5,9,8
55,0,5,13
55,0,5,9
55,12,5,8
55,12,1,8
55,12,1,6
55,12,6,13
55,12,5,13
55,7,9,13
55,7,0,13
55,7,0,9
56,16,14,9
56,2,14,3
56,2,16,3
56,2,16,14
56,10,14,9
56,10,1,9
56,10,1,14
56,12,14,3
56,12,1,14
56,6,16,9
56,6,17,16
56,6,1,9
56,6,17,1
56,11,16,3
56,11,17,16
56,8,17,1
56,7,12,1
56,7,8,1
56,7,12,3
56,7,11,3
56,7,11,17
56,7,8,17
57,8,5,3
57,2,8,3
57,2,1,8
57,6,2,1
57,0,8,5
57,0,1,8
57,0,6,5
57,0,6,1
57,4,5,3
57,4,6,5
57,4,2,3
57,4,6,2
58,5,14,7
58,5,13,0
58,5,13,7
58,5,11,0
58,2,11,0
58,2,13,0
58,4,13,7
58,4,14,9
58,4,14,7
58,3,12,11
58,3,14,9
58,3,12,9
58,6,12,11
58,6,2,11
58,6,2,13
58,6,4,13
58,6,4,9
58,1,3,11
58,1,3,14
58,1,5,11
58,1,5,14
58,8,12,9
58,8,6,9
58,8,6,12
59,9,3,8
59,1,3,0
59,1,9,3
59,11,3,8
59,10,3,0
59,10,12,0
59,6,11,12
59,6,9,8
59,6,11,8
59,2,10,3
59,2,10,12
59,2,11,3
59,2,11,12
59,7,12,0
59,7,6,0
59,7,6,12
59,5,1,9
59,5,6,9
59,5,1,0
59,5,6,0
60,7,4,5
60,6,12,0
60,8,1,5
60,8,4,5
60,8,4,1
60,9,12,5
60,9,7,5
60,9,7,12
60,10,7,4
60,10,12,0
60,10,7,12
60,11,6,1
60,11,6,12
60,11,1,5
60,11,12,5
60,13,4,1
60,13,6,1
60,13,6,0
60,13,10,0
60,13,10,4
61,15,6,3
61,15,8,6
61,7,6,14
61,2,9,3
61,2,15,3
61,2,15,8
61,5,7,14
61,0,2,14
61,0,2,8
61,0,6,14
61,0,8,6
61,4,7,6
61,4,5,7
61,4,5,9
61,4,6,3
61,4,9,3
61,11,5,14
61,11,5,9
61,11,2,14
61,11,2,9
62,0,3,7
62,5,3,7
62,4,0,7
62,1,3,12
62,1,5,3
62,2,0,3
62,2,13,0
62,2,3,12
62,2,13,12
62,10,1,12
62,10,13,12
62,11,1,5
62,11,10,1
62,11,5,7
62,11,4,7
62,11,4,0
62,11,13,0
62,11,10,13
63,10,8,7
63,10,8,2
63,6,9,7
63,6,8,7
63,1,9,2
63,1,10,2
63,1,9,7
63,1,10,7
63,4,9,2
63,4,6,9
63,4,8,2
63,4,6,8
64,4,7,10
64,4,2,10
64,5,4,2
64,5,1,8
64,9,7,10
64,9,7,8
64,9,1,8
64,6,2,10
64,6,5,2
64,6,5,1
64,0,5,8
64,0,5,4
64,0,7,8
64,0,4,7
64,3,9,10
64,3,9,1
64,3,6,10
64,3,6,1
65,9,7,0
65,9,4,0
65,3,1,0
65,5,4,0
65,5,1,0
65,5,4,10
65,5,1,10
65,11,4,10
65,11,9,4
65,11,9,7
65,11,1,10
65,11,1,7
65,2,1,7
65,2,3,1
65,8,7,0
65,8,2,7
65,8,3,0
65,8,2,3
66,5,1,15
66,4,13,15
66,4,1,15
66,4,1,13
66,7,1,13
66,12,6,13
66,12,7,11
66,14,5,1
66,14,7,11
66,14,7,1
66,2,5,6
66,2,13,15
66,2,6,13
66,8,14,11
66,8,14,5
66,3,12,11
66,3,12,6
66,3,8,11
66,3,5,6
66,3,8,5
66,0,12,13
66,9,5,15
66,9,2,15
66,9,2,5
66,10,12,7
66,10,0,12
66,10,7,13
66,10,0,13
67,5,4,2
67,5,4,1
67,3,10,2
67,3,10,7
67,8,10,7
67,8,5,1
67,8,5,10
67,11,10,2
67,11,5,2
67,11,5,10
67,0,4,2
67,0,3,2
67,0,3,4
67,9,4,1
67,9,3,4
67,6,3,7
67,6,8,1
67,6,8,7
67,6,9,1
67,6,9,3
68,2,1,7
68,2,1,0
68,2,9,7
68,2,9,0
68,15,0,11
68,15,1,11
68,15,1,0
68,10,1,11
68,8,10,4
68,8,1,7
68,8,10,1
68,5,9,0
68,5,8,4
68,5,8,9
68,6,9,7
68,6,8,7
68,6,8,9
68,12,0,11
68,12,5,0
68,12,10,11
68,12,10,4
68,12,5,4
69,7,3,12
69,5,3,12
69,6,7,12
69,2,8,10
69,2,7,8
69,11,3,10
69,11,5,3
69,11,8,10
69,11,5,8
69,4,5,8
69,4,7,8
69,4,6,7
69,4,5,12
69,4,6,12
69,1,7,3
69,1,2,7
69,1,3,10
69,1,2,10
70,0,16,1
70,15,3,1
70,7,3,1
70,7,16,1
70,7,16,3
70,4,0,16
70,2,15,3
70,2,4,10
70,2,4,0
70,5,0,1
70,5,15,1
70,11,4,10
70,11,4,16
70,14,2,10
70,14,2,3
70,14,11,10
70,14,16,3
70,14,11,16
70,13,2,0
70,13,2,15
70,13,5,0
70,13,5,15
71,2,8,9
71,2,7,9
71,4,8,9
71,4,7,9
71,0,8,5
71,0,2,8
71,0,2,7
71,0,4,5
71,0,4,7
71,1,8,5
71,1,4,5
71,1,4,8
72,0,4,10
72,5,4,2
72,5,7,2
72,5,7,4
72,15,4,2
72,8,4,10
72,8,7,4
72,3,7,2
72,1,0,4
72,1,15,4
72,1,15,2
72,9,3,2
72,9,1,2
72,9,1,0
72,14,8,7
72,14,3,7
72,11,8,10
72,11,14,8
72,11,0,10
72,11,14,3
72,11,9,0
72,11,9,3
73,8,2,7
73,8,9,7
73,5,1,7
73,5,1,0
73,5,9,7
73,6,2,7
73,6,1,7
73,3,1,0
73,3,9,0
73,3,6,2
73,3,6,1
73,3,8,2
73,3,8,9
73,4,9,0
73,4,5,0
73,4,5,9
74,5,0,1
74,5,2,1
74,5,2,6
74,8,0,1
74,10,8,6
74,10,8,0
74,10,5,6
74,10,5,0
74,3,2,1
74,3,8,1
74,12,2,6
74,12,8,6
74,7,12,2
74,7,12,8
74,7,3,2
74,7,3,8
75,8,15,11
75,4,8,11
75,16,8,15
75,16,9,7
75,16,8,9
75,2,4,11
75,5,15,7
75,5,10,7
75,5,10,15
75,3,9,7
75,3,10,7
75,3,10,9
75,1,15,7
75,1,16,7
75,1,16,15
75,0,10,15
75,0,2,10
75,0,15,11
75,0,2,11
75,13,10,9
75,13,2,10
75,13,8,9
75,13,4,8
75,14,2,4
75,14,13,4
75,14,13,2
76,10,7,2
76,10,7,8
76,12,7,2
76,12,7,8
76,4,10,2
76,1,10,8
76,0,12,8
76,0,9,12
76,0,1,8
76,0,1,9
76,5,4,2
76,5,12,2
76,5,9,12
76,11,4,10
76,11,1,10
76,11,1,9
76,11,5,9
76,11,5,4
77,7,8,3
77,11,6,9
77,11,7,8
77,11,6,8
77,5,6,9
77,4,3,0
77,4,6,0
77,4,6,3
77,10,6,0
77,10,6,8
77,10,3,0
77,10,8,3
77,2,5,9
77,2,11,9
77,2,7,3
77,2,11,7
77,1,6,3
77,1,5,6
77,1,2,3
77,1,2,5
78,16,10,12
78,0,16,3
78,0,16,10
78,4,9,3
78,4,9,12
78,4,16,3
78,4,16,12
78,7,9,3
78,7,9,10
78,7,0,3
78,7,0,10
78,8,10,12
78,8,9,12
78,8,9,10
79,9,14,12
79,5,14,7
79,5,14,12
79,5,4,7
79,5,4,12
79,1,4,12
79,2,9,8
79,2,9,14
79,0,9,8
79,0,9,12
79,6,4,7
79,6,3,4
79,6,14,7
79,6,3,14
79,10,3,14
79,10,2,8
79,10,2,14
79,10,0,8
79,10,1,4
79,10,3,4
79,10,1,12
79,10,0,12
80,0,9,3
80,0,2,3
80,6,9,3
80,6,2,3
80,6,2,8
80,4,9,8
80,4,2,8
80,4,0,9
80,4,0,2
80,5,9,8
80,5,6,8
80,5,6,9
81,4,0,1
81,4,3,1
81,8,0,1
81,8,3,1
81,5,0,6
81,5,4,0
81,9,3,6
81,9,8,3
81,11,4,3
81,11,5,4
81,11,3,6
81,11,5,6
81,2,9,6
81,2,9,8
81,2,0,6
81,2,8,0
82,3,6,5
82,9,5,7
82,9,6,7
82,2,5,7
82,2,3,5
82,8,6,7
82,8,2,7
82,8,2,3
82,0,6,5
82,0,9,5
82,0,9,6
82,4,3,6
82,4,8,6
82,4,8,3
83,4,1,3
83,6,1,3
83,5,4,1
83,5,2,1
83,5,2,4
83,10,8,6
83,14,8,11
83,14,8,2
83,14,1,11
83,14,2,1
83,0,6,1
83,0,8,6
83,0,1,11
83,0,8,11
83,7,6,3
83,7,10,6
83,7,10,8
83,7,8,2
83,7,4,3
83,7,2,4
84,12,10,5
84,12,10,11
84,6,0,5
84,6,0,17
84,14,0,5
84,14,10,5
84,9,0,11
84,16,12,11
84,16,0,11
84,16,0,17
84,4,6,17
84,4,12,5
84,4,6,5
84,15,10,11
84,15,9,11
84,13,16,17
84,13,16,12
84,13,4,17
84,13,4,12
84,1,15,10
84,1,15,9
84,1,14,10
84,1,14,0
84,1,9,0
85,10,8,0
85,10,2,9
85,10,2,0
85,3,4,9
85,3,4,8
85,3,10,9
85,3,10,8
85,6,2,9
85,6,4,9
85,5,8,0
85,5,4,8
85,5,2,0
85,1,6,2
85,1,6,4
85,1,5,2
85,1,5,4
86,4,10,1
86,11,10,1
86,3,11,5
86,3,11,10
86,2,11,5
86,2,9,5
86,2,11,1
86,2,4,1
86,2,9,4
86,6,4,10
86,6,9,4
86,8,10,5
86,8,3,5
86,8,3,10
86,0,9,5
86,0,6,9
86,0,10,5
86,0,6,10
87,7,1,3
87,0,1,3
87,5,7,1
87,4,0,1
87,8,4,2
87,8,4,0
87,8,7,3
87,8,0,3
87,6,5,1
87,6,4,2
87,6,4,1
87,6,5,7
87,6,8,2
87,6,8,7
88,8,4,9
88,2,8,10
88,2,8,4
88,2,10,3
88,2,4,3
88,1,5,9
88,1,5,10
88,0,10,3
88,0,5,10
88,0,4,3
88,0,4,9
88,0,5,9
88,7,8,10
88,7,1,10
88,7,8,9
88,7,1,9
89,6,4,3
89,1,4,3
89,2,4,7
89,2,6,4
89,0,1,3
89,0,2,7
89,0,6,3
89,0,2,6
89,5,4,7
89,5,1,4
89,5,0,7
89,5,0,1
90,4,0,7
90,10,0,6
90,10,11,0
90,2,0,7
90,2,11,0
90,3,0,6
90,3,4,0
90,9,4,7
90,9,2,7
90,9,2,11
90,9,10,11
90,9,10,6
90,1,9,6
90,1,9,4
90,1,3,6
90,1,3,4
91,4,10,9
91,1,4,9
91,7,1,4
91,7,10,8
91,7,4,10
91,5,10,8
91,5,11,10
91,2,1,9
91,2,11,1
91,2,10,9
91,2,11,10
91,0,7,1
91,0,11,1
91,0,5,11
91,6,5,8
91,6,0,5
91,6,7,8
91,6,0,7
92,0,3,8
92,1,7,6
92,1,7,8
92,1,0,6
92,1,0,8
92,5,7,6
92,5,3,7
92,9,7,8
92,9,3,8
92,9,3,7
92,4,0,3
92,4,5,3
92,4,0,6
92,4,5,6
93,8,3,5
93,4,8,5
93,1,3,0
93,1,3,5
93,1,4,0
93,1,4,5
93,2,3,0
93,2,8,3
93,6,4,8
93,6,2,8
93,6,4,0
93,6,2,0
94,8,6,4
94,5,8,1
94,3,8,1
94,3,8,6
94,7,6,4
94,7,5,6
94,7,8,4
94,2,5,6
94,2,3,6
94,2,5,1
94,2,3,1
94,0,5,8
94,0,7,8
94,0,7,5
95,3,10,2
95,3,4,6
95,3,4,2
95,7,4,6
95,1,10,2
95,1,5,10
95,0,3,6
95,0,3,10
95,0,7,6
95,0,5,10
95,0,7,5
95,9,7,4
95,9,7,5
95,9,4,2
95,9,5,2
95,8,5,2
95,8,1,2
95,8,1,5
96,2,1,9
96,2,4,9
96,3,4,9
96,3,4,5
96,7,2,5
96,7,2,1
96,8,4,5
96,8,2,5
96,8,2,4
96,10,1,5
96,10,3,5
96,10,1,9
96,10,3,9
96,6,1,5
96,6,7,5
96,6,7,1
97,0,8,5
97,10,0,2
97,1,0,2
97,4,0,8
97,4,10,0
97,6,0,5
97,6,1,0
97,12,7,2
97,12,1,2
97,12,6,1
97,3,4,8
97,3,4,10
97,3,7,8
97,3,7,2
97,3,10,2
97,9,12,7
97,9,12,6
97,9,6,5
97,9,8,5
97,9,7,8
98,9,3,8
98,9,6,8
98,9,2,6
98,4,6,0
98,4,2,0
98,4,2,6
98,7,6,0
98,7,3,0
98,7,6,8
98,7,3,8
98,5,2,0
98,5,9,2
98,1,9,3
98,1,5,9
98,1,3,0
98,1,5,0
99,4,1,6
99,8,4,0
99,8,4,1
99,2,1,6
99,7,1,0
99,7,8,0
99,7,8,1
99,5,2,6
99,5,4,0
99,5,4,6
99,5,1,0
99,5,2,1
100,0,7,1
100,2,7,1
100,6,7,4
100,6,0,4
100,6,0,7
100,8,2,1
100,3,7,4
100,3,2,7
100,3,8,4
100,3,8,2
100,5,0,1
100,5,8,1
100,5,0,4
100,5,8,4
101,5,3,2
101,5,8,0
101,9,8,0
101,9,5,0
101,9,5,3
