polygon-label,a,b,c
12,13,9,10
12,13,9,17
12,2,6,11
12,1,9,11
12,1,4,11
12,1,4,9
12,3,9,17
12,3,4,17
12,3,4,9
12,16,6,5
12,16,9,11
12,16,9,5
12,0,2,6
12,0,16,6
12,0,2,11
12,0,16,11
13,12,15,3
13,8,11,3
13,8,15,3
13,8,11,4
13,6,12,3
13,6,12,11
13,0,11,4
13,0,12,4
13,9,8,4
13,7,11,3
13,7,6,3
13,7,6,11
13,10,12,11
13,10,0,11
13,10,0,12
13,16,9,4
13,1,8,15
13,1,9,8
13,1,16,9
13,5,1,15
13,5,1,16
13,5,16,4
13,5,12,4
13,5,12,15
14,4,1,13
14,9,3,12
14,16,4,12
14,16,4,1
14,7,3,12
14,7,4,12
14,14,7,4
14,6,16,12
14,6,16,1
14,6,9,12
14,6,3,1
14,6,9,3
14,2,4,13
14,2,14,13
14,2,14,4
14,15,1,13
14,15,14,13
14,15,3,1
14,15,7,3
14,15,14,7
15,7,8,6
15,9,2,6
15,1,2,6
15,5,8,6
15,5,9,6
15,4,8,2
15,4,9,2
15,4,5,8
15,4,5,9
15,10,7,6
15,10,1,6
15,10,1,7
15,11,7,8
15,11,1,7
15,11,8,2
15,11,1,2
16,2,3,8
16,10,3,0
16,10,2,7
16,10,2,3
16,5,13,8
16,1,13,7
16,9,13,7
16,9,2,7
16,9,13,8
16,9,2,8
16,11,5,8
16,11,3,8
16,11,3,0
16,6,10,0
16,6,1,0
16,12,5,13
16,12,1,13
16,12,1,0
16,12,11,0
16,12,11,5
16,4,10,7
16,4,6,10
16,4,1,7
16,4,6,1
17,13,10,5
17,2,10,7
17,2,10,5
17,4,10,12
17,4,10,7
17,14,6,5
17,14,2,7
17,14,2,5
17,9,6,5
17,9,13,5
17,9,6,12
17,9,10,12
17,9,13,10
17,1,4,12
17,0,4,7
17,8,14,7
17,8,0,7
17,8,14,6
17,3,6,12
17,3,1,12
17,3,8,6
17,3,8,0
17,3,1,4
17,3,0,4
18,1,10,14
18,11,1,10
18,0,1,6
18,0,13,16
18,0,13,6
18,0,11,1
18,9,10,14
18,9,13,14
18,9,13,10
18,3,13,14
18,3,13,6
18,3,4,14
18,3,1,6
18,7,11,10
18,7,13,16
18,7,13,10
18,7,0,16
18,7,0,11
18,2,1,14
18,2,4,14
18,2,3,1
18,2,3,4
19,6,2,10
19,6,7,10
19,6,7,2
19,1,2,10
19,1,9,2
19,5,7,10
19,5,9,10
19,4,7,2
19,4,5,7
19,8,9,10
19,8,1,10
19,8,1,9
19,3,9,2
19,3,4,2
19,3,5,9
19,3,4,5
20,1,3,4
20,1,3,0
20,2,1,4
20,2,1,0
20,7,3,4
20,7,11,4
20,7,11,3
20,9,2,0
20,5,11,4
20,5,2,4
20,5,9,11
20,5,9,2
20,8,11,3
20,8,9,11
20,8,3,0
20,8,9,0
21,4,11,10
21,4,11,9
21,1,11,10
21,1,15,10
21,12,11,9
21,12,15,9
21,12,1,11
21,12,1,15
21,8,15,9
21,8,4,9
21,8,4,13
21,8,3,13
21,5,4,13
21,5,3,13
21,7,8,15
21,7,8,3
21,7,15,10
21,2,5,3
21,2,4,10
21,2,5,4
21,0,7,10
21,0,7,3
21,0,2,10
21,0,2,3
22,12,14,3
22,7,8,4
22,7,12,14
22,15,8,4
22,15,2,4
22,11,7,4
22,11,7,14
22,11,2,4
22,11,2,14
22,0,7,8
22,0,7,12
22,0,12,3
22,0,15,8
22,9,15,2
22,9,0,3
22,9,0,15
22,9,14,3
22,9,2,14
23,3,5,6
23,3,5,8
23,2,5,8
23,7,3,6
23,0,5,6
23,0,2,5
23,0,7,6
23,0,7,2
23,4,2,8
23,4,7,2
23,4,3,8
23,4,7,3
24,6,8,4
24,5,8,4
24,5,8,0
24,3,2,6
24,3,8,0
24,3,6,8
24,7,5,4
24,7,6,4
24,7,2,6
24,1,5,0
24,1,3,0
24,1,3,2
24,1,7,2
24,1,7,5
25,3,8,4
25,3,8,10
25,7,3,4
25,7,3,10
25,6,7,4
25,6,1,7
25,5,8,10
25,0,8,4
25,0,6,4
25,0,6,8
25,11,6,1
25,9,1,8
25,9,5,8
25,9,5,10
25,9,7,10
25,9,1,7
25,2,1,8
25,2,11,1
25,2,6,8
25,2,11,6
26,2,14,5
26,9,14,5
26,9,6,14
26,1,13,3
26,1,2,14
26,1,13,14
26,4,2,5
26,4,9,0
26,4,1,2
26,4,1,0
26,12,6,14
26,12,6,3
26,7,9,0
26,7,1,3
26,7,1,0
26,7,6,3
26,7,9,6
26,11,9,5
26,11,4,5
26,11,4,9
26,10,13,14
26,10,12,14
26,10,13,3
26,10,12,3
27,4,2,3
27,6,2,3
27,6,1,3
27,6,1,2
27,5,4,3
27,7,4,2
27,0,1,3
27,0,5,3
27,0,1,2
27,0,7,2
27,0,5,4
27,0,7,4
28,11,14,8
28,11,14,0
28,4,12,0
28,4,14,0
28,4,7,14
28,9,11,8
28,9,12,11
28,15,11,0
28,13,4,7
28,13,4,8
28,13,14,8
28,13,7,14
28,3,9,8
28,3,9,12
28,3,4,8
28,3,4,12
28,10,12,11
28,10,15,11
28,10,12,0
28,10,15,0
29,5,0,3
29,6,5,1
29,6,5,3
29,7,0,3
29,7,6,1
29,7,6,3
29,2,7,1
29,2,7,0
29,4,2,1
29,4,2,0
29,4,5,1
29,4,5,0
30,0,14,15
30,0,14,4
30,0,11,4
30,9,14,15
30,9,14,2
30,9,11,2
30,1,14,4
30,1,14,2
30,12,0,15
30,6,9,15
30,6,9,11
30,6,12,15
30,6,12,11
30,8,11,2
30,8,1,2
30,8,11,4
30,8,1,4
30,3,12,11
30,3,12,0
30,5,0,11
30,5,3,11
30,5,3,0
31,9,4,10
31,8,9,5
31,7,9,10
31,7,9,5
31,3,4,10
31,3,2,4
31,3,7,10
31,3,7,2
31,1,9,4
31,1,8,4
31,1,8,9
31,0,2,4
31,0,8,4
31,0,2,5
31,0,8,5
31,11,2,5
31,11,7,5
31,11,7,2
32,9,1,2
32,6,4,10
32,6,9,10
32,7,1,2
32,7,4,2
32,5,9,2
32,5,6,9
32,5,4,2
32,5,6,4
32,8,4,10
32,8,7,4
32,8,7,1
32,8,9,10
32,8,9,1
33,1,9,3
33,1,8,3
33,0,9,3
33,0,8,3
33,10,1,9
33,10,0,9
33,12,8,7
33,12,1,8
33,2,8,7
33,2,0,8
33,4,10,7
33,4,12,7
33,4,10,1
33,4,12,1
33,6,10,0
33,6,2,0
33,6,10,7
33,6,2,7
34,7,11,9
34,10,8,12
34,5,7,4
34,5,10,12
34,5,10,4
34,3,5,12
34,3,5,7
34,0,1,9
34,0,1,8
34,0,11,9
34,0,11,8
34,2,1,9
34,2,1,4
34,2,7,9
34,2,7,4
34,15,10,4
34,15,1,4
34,15,10,8
34,15,1,8
34,6,7,11
34,6,3,7
34,6,3,12
34,6,8,12
34,6,11,8
35,5,7,0
35,14,7,2
35,12,5,0
35,12,14,2
35,4,12,2
35,4,12,5
35,11,14,7
35,10,12,0
35,10,12,14
35,10,11,14
35,10,11,7
35,6,5,7
35,6,4,5
35,3,7,0
35,3,10,0
35,3,10,7
35,1,6,7
35,1,6,4
35,1,7,2
35,1,4,2
36,9,15,7
36,0,15,1
36,12,15,1
36,12,1,6
36,17,6,16
36,17,9,16
36,17,9,6
36,2,6,7
36,2,9,7
36,2,9,6
36,10,9,16
36,13,0,16
36,13,6,16
36,13,1,6
36,3,0,16
36,3,0,15
36,3,10,16
36,3,9,15
36,3,10,9
36,14,15,7
36,14,12,15
36,4,6,7
36,4,12,6
36,4,14,7
36,4,14,12
36,8,0,1
36,8,13,1
36,8,13,0
37,3,8,9
37,3,8,11
37,13,8,9
37,13,8,11
37,13,12,11
37,5,12,11
37,5,3,11
37,5,3,12
37,7,3,9
37,0,13,12
37,0,3,12
37,0,13,9
37,0,7,9
37,4,7,3
37,4,0,3
37,4,0,7
38,5,0,12
38,5,0,9
38,8,0,9
38,8,1,9
38,10,5,12
38,11,15,0
38,3,8,0
38,3,8,1
38,3,15,0
38,3,15,1
38,7,5,9
38,7,10,5
38,7,1,9
38,7,10,1
38,2,10,1
38,2,15,1
38,2,15,12
38,2,10,12
38,13,0,12
38,13,11,0
38,13,15,12
38,13,11,15
39,6,5,2
39,6,5,8
39,3,5,2
39,3,1,2
39,3,1,5
39,10,1,2
39,10,6,2
39,0,5,8
39,0,1,5
39,9,6,8
39,9,10,6
39,9,0,8
39,9,0,10
39,11,10,1
39,11,0,1
39,11,0,10
40,4,3,2
40,5,2,9
40,5,3,9
40,5,3,2
40,1,2,9
40,1,4,2
40,1,4,8
40,6,4,8
40,6,1,9
40,6,1,8
40,0,6,4
40,7,0,4
40,7,3,9
40,7,4,3
40,7,6,9
40,7,0,6
41,3,5,11
41,10,5,11
41,9,3,5
41,9,10,5
41,4,3,11
41,4,9,0
41,4,9,3
41,12,4,0
41,2,10,11
41,2,12,10
41,13,1,11
41,13,4,11
41,13,4,1
41,7,12,0
41,7,12,10
41,7,9,0
41,7,9,10
41,6,1,11
41,6,2,11
41,6,4,1
41,6,12,4
41,8,2,12
41,8,6,12
41,8,6,2
42,0,9,5
42,0,14,5
42,0,14,3
42,6,14,7
42,6,14,5
42,1,13,3
42,1,13,9
42,1,0,3
42,1,0,9
42,10,14,3
42,10,14,7
42,15,6,8
42,15,6,7
42,15,10,7
42,15,13,3
42,15,10,3
42,11,6,8
42,11,9,5
42,11,6,5
42,4,15,8
42,4,15,13
42,4,11,8
42,4,13,9
42,4,11,9
43,12,3,0
43,12,9,3
43,12,9,7
43,14,9,7
43,5,2,7
43,5,12,0
43,5,12,7
43,13,2,7
43,11,14,9
43,11,14,8
43,4,5,0
43,4,5,2
43,4,3,0
43,4,2,3
43,15,13,8
43,15,13,7
43,15,14,8
43,15,14,7
43,10,2,3
43,10,13,2
43,10,13,8
43,6,9,3
43,6,11,9
43,6,10,3
43,6,11,8
43,6,10,8
44,0,16,2
44,15,1,9
44,11,16,2
44,11,1,2
44,11,1,16
44,4,1,9
44,7,0,2
44,7,15,9
44,7,1,2
44,7,15,1
44,14,7,9
44,5,0,16
44,5,1,16
44,5,4,1
44,5,4,9
44,13,5,0
44,13,7,0
44,13,14,7
44,3,14,9
44,3,5,9
44,3,13,14
44,3,13,5
45,0,2,4
45,1,2,4
45,1,2,3
45,8,2,3
45,8,0,3
45,8,0,2
45,6,1,3
45,6,0,4
45,6,0,3
45,5,1,4
45,5,6,4
45,5,6,1
46,10,11,5
46,10,2,5
46,13,11,5
46,13,2,5
46,13,2,11
46,8,11,15
46,8,2,11
46,1,11,15
46,1,10,11
46,1,8,15
46,6,10,2
46,6,1,10
46,6,8,2
46,6,1,8
47,3,12,1
47,3,11,1
47,3,11,12
47,4,11,5
47,4,11,12
47,4,8,12
47,2,11,1
47,2,11,5
47,10,8,5
47,10,4,5
47,10,4,8
47,0,2,1
47,0,12,1
47,0,8,12
47,9,8,5
47,9,2,5
47,7,9,8
47,7,9,2
47,7,0,8
47,7,0,2
48,0,9,8
48,4,0,8
48,4,9,8
48,2,3,5
48,2,0,5
48,2,0,9
48,2,4,9
48,2,4,3
48,7,3,5
48,7,0,5
48,7,4,0
48,1,4,3
48,1,7,3
48,1,7,4
49,5,9,3
49,4,9,0
49,4,9,3
49,4,5,3
49,6,4,0
49,6,4,5
49,7,6,5
49,1,5,9
49,1,7,9
49,1,7,5
49,2,7,9
49,2,7,6
49,2,9,0
49,2,6,0
50,11,4,5
50,7,4,5
50,7,2,5
50,7,2,4
50,12,2,5
50,12,11,5
50,1,2,4
50,1,11,4
50,1,11,2
50,8,12,11
50,8,6,12
50,8,3,6
50,8,11,2
50,8,3,2
50,9,3,2
50,9,3,6
50,9,12,2
50,9,6,12
51,0,12,1
51,8,2,10
51,8,2,5
51,8,0,10
51,8,0,5
51,4,2,5
51,11,12,1
51,9,12,10
51,9,0,10
51,9,0,12
51,6,4,5
51,6,0,1
51,6,0,5
51,6,2,1
51,6,4,2
51,3,2,1
51,3,11,1
51,3,11,2
51,7,2,10
51,7,11,2
51,7,12,10
51,7,11,12
52,6,3,8
52,6,5,8
52,6,12,3
52,6,5,12
52,4,12,8
52,4,5,8
52,4,5,12
52,11,12,8
52,11,0,8
52,11,0,12
52,2,0,12
52,10,12,3
52,10,2,12
52,10,2,0
52,10,3,8
52,10,0,8
53,7,13,5
53,7,13,14
53,4,7,14
53,10,1,13
53,8,10,1
53,9,7,5
53,9,4,7
53,3,13,5
53,3,10,13
53,3,8,5
53,3,8,10
53,0,4,14
53,0,8,4
53,0,8,1
53,0,13,14
53,0,1,13
53,12,9,5
53,12,8,5
53,2,9,4
53,2,12,9
53,2,8,4
53,2,12,8
54,1,9,7
54,1,9,3
54,1,4,7
54,1,4,3
54,2,9,3
54,2,0,9
54,2,3,10
54,2,0,10
54,6,3,10
54,6,4,3
54,6,0,10
54,5,0,9
54,5,6,0
54,5,6,4
54,5,9,7
54,5,4,7
55,12,2,4
55,10,2,4
55,10,13,4
55,15,13,4
55,15,12,4
55,3,12,6
55,3,15,12
55,7,10,2
55,14,5,11
55,14,11,6
55,14,7,2
55,14,7,5
55,14,12,6
55,14,12,2
55,9,5,11
55,9,7,5
55,9,10,13
55,9,7,10
55,16,9,11
55,16,3,15
55,16,15,13
55,16,9,13
55,16,11,6
55,16,3,6
56,8,10,2
56,5,8,0
56,5,8,10
56,4,9,0
56,4,8,0
56,4,8,2
56,4,1,2
56,4,1,9
56,6,10,2
56,6,1,2
56,6,1,10
56,7,9,0
56,7,1,9
56,7,5,0
56,7,1,10
56,7,5,10
57,6,9,8
57,6,5,9
57,1,5,0
57,1,6,5
57,2,9,8
57,2,3,9
57,2,6,8
57,2,1,6
57,2,3,0
57,10,5,9
57,10,3,9
57,4,1,0
57,4,2,0
57,4,2,1
57,7,3,0
57,7,10,3
57,7,5,0
57,7,10,5
58,8,10,4
58,9,10,4
58,16,10,2
58,16,3,2
58,16,9,10
58,16,9,3
58,5,10,2
58,5,8,10
58,12,3,4
58,12,9,4
58,12,9,3
58,6,3,2
58,6,0,3
58,7,3,4
58,7,0,3
58,7,8,4
58,7,0,8
58,13,5,8
58,13,0,8
58,13,6,0
58,13,5,2
58,13,6,2
59,6,7,11
59,6,7,10
59,8,2,9
59,8,2,11
59,5,7,9
59,5,7,10
59,5,2,9
59,5,2,10
59,3,2,10
59,3,2,11
59,3,6,11
59,12,7,11
59,12,8,11
59,12,7,9
59,12,8,9
59,1,6,10
59,1,3,10
59,1,3,6
60,0,1,10
60,6,1,10
60,4,0,12
60,4,0,1
60,5,13,12
60,5,0,12
60,5,0,10
60,3,6,1
60,3,6,13
60,3,14,1
60,3,13,12
60,3,14,12
60,11,14,12
60,11,14,1
60,11,4,12
60,11,4,1
60,9,5,10
60,9,5,13
60,9,6,10
60,9,6,13
61,6,1,0
61,6,7,1
61,2,1,0
61,10,6,0
61,10,6,7
61,4,2,1
61,8,2,0
61,8,10,0
61,8,10,7
61,8,7,5
61,8,4,5
61,8,4,2
61,3,4,5
61,3,4,1
61,3,7,5
61,3,7,1
62,13,1,2
62,6,1,3
62,6,12,3
62,6,12,1
62,0,1,2
62,0,12,1
62,11,12,3
62,11,5,3
62,11,5,12
62,14,5,12
62,14,0,2
62,14,0,12
62,4,5,3
62,4,1,3
62,4,13,1
62,10,13,2
62,10,13,5
62,10,14,2
62,10,14,5
62,8,13,5
62,8,4,5
62,8,4,13
63,1,2,0
63,7,1,0
63,5,1,2
63,5,7,1
63,5,4,7
63,3,7,0
63,3,4,0
63,3,4,7
63,6,5,2
63,6,5,4
63,6,2,0
63,6,4,0
64,6,5,8
64,6,5,2
64,10,5,8
64,1,6,2
64,1,14,8
64,1,6,8
64,15,10,8
64,15,14,8
64,11,10,5
64,11,15,10
64,11,14,13
64,11,15,14
64,4,1,2
64,4,5,2
64,4,11,5
64,9,14,13
64,9,1,14
64,9,4,1
64,9,11,13
64,9,4,11
65,6,3,0
65,7,3,0
65,7,8,3
65,7,8,1
65,9,1,0
65,9,8,0
65,9,8,1
65,5,8,3
65,5,6,3
65,5,8,0
65,5,6,0
65,4,1,0
65,4,7,0
65,4,7,1
66,8,6,2
66,8,9,6
66,13,9,0
66,13,8,9
66,10,11,0
66,10,9,0
66,7,11,6
66,7,8,2
66,7,13,8
66,7,11,0
66,7,13,0
66,4,11,6
66,4,10,11
66,4,9,6
66,4,10,9
66,12,6,2
66,12,7,2
66,12,7,6
67,8,12,16
67,8,4,14
67,8,12,14
67,7,2,1
67,6,4,14
67,6,11,14
67,6,7,4
67,6,7,2
67,6,11,1
67,6,2,1
67,5,11,14
67,5,12,14
67,5,9,11
67,15,8,16
67,0,11,1
67,0,9,11
67,0,15,9
67,0,7,1
67,0,7,4
67,0,8,4
67,0,15,8
67,10,12,16
67,10,5,12
67,10,5,9
67,10,15,16
67,10,15,9
68,6,0,8
68,10,0,3
68,5,0,3
68,5,6,3
68,5,6,0
68,1,0,8
68,1,10,0
68,9,6,3
68,9,10,3
68,2,6,8
68,2,10,8
68,2,9,6
68,2,9,10
68,7,10,8
68,7,1,8
68,7,1,10
69,9,3,10
69,2,12,10
69,2,3,10
69,2,3,12
69,11,12,5
69,11,3,12
69,0,12,5
69,4,9,10
69,4,7,17
69,13,4,9
69,13,4,17
69,1,11,5
69,1,13,5
69,1,13,9
69,15,9,3
69,15,11,3
69,15,1,9
69,15,1,11
69,6,12,10
69,6,7,12
69,6,4,10
69,6,4,7
69,14,0,5
69,14,0,17
69,14,13,5
69,14,13,17
69,16,0,12
69,16,0,17
69,16,7,12
69,16,7,17
70,0,6,7
70,0,6,1
70,4,0,1
70,5,6,1
70,3,4,1
70,3,5,1
70,3,0,7
70,3,4,0
70,3,6,7
70,3,5,6
71,0,1,12
71,8,1,3
71,6,2,3
71,6,0,2
71,7,1,12
71,7,8,1
71,9,2,3
71,9,8,3
71,9,7,8
71,9,7,12
71,9,0,12
71,9,0,2
71,11,0,1
71,11,6,0
71,11,1,3
71,11,6,3
72,5,1,9
72,4,5,1
72,0,1,9
72,2,0,9
72,2,5,9
72,10,0,1
72,6,2,0
72,6,10,0
72,8,4,1
72,8,10,1
72,8,10,7
72,8,5,7
72,8,4,5
72,3,10,7
72,3,6,10
72,3,6,2
72,3,5,7
72,3,2,5
73,7,4,5
73,3,4,5
73,3,6,4
73,8,6,11
73,8,6,4
73,13,7,5
73,13,7,9
73,13,3,5
73,13,3,6
73,2,7,9
73,2,8,11
73,2,7,4
73,1,6,11
73,1,13,6
73,1,2,11
73,1,13,9
73,1,2,9
73,12,8,4
73,12,2,4
73,12,2,8
74,2,3,0
74,2,5,0
74,7,3,0
74,7,5,0
74,7,5,3
74,4,3,1
74,4,2,1
74,4,2,3
74,6,2,1
74,6,2,5
74,9,5,3
74,9,6,5
74,8,3,1
74,8,9,3
74,8,6,1
74,8,9,6
75,15,9,0
75,13,10,0
75,1,9,0
75,1,9,4
75,1,13,0
75,1,4,10
75,1,13,10
75,11,4,8
75,12,10,0
75,12,15,0
75,12,15,10
75,3,4,8
75,3,4,10
75,2,11,4
75,5,3,8
75,7,15,10
75,7,3,10
75,7,5,15
75,7,5,3
75,16,2,11
75,16,11,8
75,16,9,4
75,16,2,4
75,16,5,8
75,16,15,9
75,16,5,15
76,10,8,5
76,9,8,1
76,2,10,5
76,2,10,1
76,11,8,1
76,11,10,1
76,11,10,8
76,4,2,1
76,4,2,5
76,7,9,1
76,7,4,1
76,7,4,9
76,6,4,5
76,6,4,9
76,3,6,5
76,3,6,9
76,3,8,5
76,3,9,8
77,5,1,3
77,7,0,3
77,7,5,1
77,2,7,1
77,2,7,0
77,6,5,3
77,6,7,3
77,6,7,5
77,4,0,3
77,4,2,0
77,4,1,3
77,4,2,1
78,4,9,7
78,2,9,7
78,6,1,5
78,6,4,5
78,6,4,1
78,0,9,5
78,0,4,5
78,0,4,9
78,8,2,7
78,8,4,7
78,8,4,1
78,8,1,5
78,3,9,5
78,3,2,9
78,3,8,5
78,3,8,2
79,1,2,8
79,1,2,5
79,0,2,8
79,0,7,8
79,0,7,2
79,6,7,2
79,4,1,5
79,4,6,5
79,4,6,7
79,4,1,8
79,4,7,8
79,3,2,5
79,3,6,5
79,3,6,2
80,7,10,1
80,8,10,5
80,8,11,5
80,0,10,1
80,0,11,1
80,12,10,5
80,12,7,5
80,12,7,10
80,9,11,5
80,9,11,1
80,9,7,1
80,3,0,10
80,3,0,11
80,3,8,10
80,3,8,11
80,2,7,5
80,2,9,5
80,2,9,7
81,9,13,5
81,9,13,8
81,1,8,5
81,1,13,5
81,1,13,8
81,11,8,5
81,11,9,7
81,6,9,5
81,3,11,5
81,3,11,7
81,3,6,5
81,3,6,7
81,10,9,8
81,10,11,8
81,10,11,9
81,12,9,7
81,12,6,7
81,12,6,9
82,2,0,10
82,6,9,10
82,6,2,10
82,6,2,13
82,6,8,9
82,4,2,13
82,4,1,13
82,4,1,7
82,4,0,7
82,4,2,0
82,3,0,10
82,3,9,10
82,3,11,9
82,14,11,9
82,14,3,0
82,14,3,11
82,5,6,8
82,5,6,13
82,5,1,7
82,5,1,13
82,16,8,9
82,16,14,9
82,16,5,7
82,16,5,8
82,16,0,7
82,16,14,0
83,0,8,11
83,12,0,7
83,6,10,7
83,6,0,11
83,6,0,7
83,3,12,7
83,3,0,8
83,3,12,0
83,14,8,11
83,14,4,11
83,14,4,8
83,9,6,10
83,9,4,8
83,9,6,11
83,9,4,11
83,2,10,7
83,2,3,7
83,5,3,8
83,5,9,8
83,5,9,10
83,5,2,10
83,5,2,3
84,12,5,8
84,0,4,11
84,0,5,8
84,0,4,8
84,6,5,11
84,6,0,11
84,6,0,5
84,3,4,11
84,3,2,12
84,3,5,11
84,3,12,5
84,9,12,8
84,9,2,12
84,9,4,8
84,9,3,2
84,9,3,4
85,4,8,0
85,9,1,3
85,9,4,3
85,10,8,0
85,10,1,0
85,10,1,8
85,7,1,3
85,7,1,8
85,6,4,0
85,6,9,4
85,6,1,0
85,6,9,1
85,2,7,3
85,2,7,8
85,2,4,3
85,2,4,8
86,6,7,15
86,6,7,11
86,3,7,15
86,3,4,15
86,3,4,14
86,0,7,11
86,9,4,15
86,9,6,15
86,9,4,14
86,9,13,14
86,12,0,7
86,12,0,14
86,12,3,7
86,12,3,14
86,2,6,11
86,2,0,11
86,2,9,6
86,2,9,13
86,2,0,14
86,2,13,14
87,5,0,8
87,7,0,8
87,3,5,0
87,3,7,4
87,3,7,0
87,1,5,8
87,1,7,8
87,1,2,5
87,1,7,4
87,1,2,4
87,6,3,5
87,6,2,5
87,6,3,4
87,6,2,4
88,0,11,7
88,6,8,3
88,6,0,7
88,6,0,3
88,5,8,3
88,5,0,3
88,5,0,11
88,1,12,7
88,1,6,7
88,1,6,8
88,9,5,11
88,9,5,8
88,9,1,8
88,9,1,12
88,13,9,11
88,13,9,12
88,13,11,7
88,13,12,7
89,7,10,16
89,8,10,1
89,8,2,16
89,8,10,16
89,6,10,1
89,6,7,10
89,15,2,16
89,15,11,2
89,4,7,16
89,4,6,7
89,4,9,1
89,4,6,1
89,12,8,1
89,12,8,2
89,12,9,1
89,13,4,9
89,13,11,9
89,13,15,11
89,13,15,16
89,13,4,16
89,3,11,2
89,3,12,2
89,3,11,9
89,3,12,9
90,2,4,1
90,2,3,1
90,2,4,8
90,0,4,1
90,0,4,8
90,0,3,1
90,0,3,8
90,5,2,8
90,6,2,3
90,6,5,2
90,6,3,8
90,6,5,8
91,1,10,13
91,9,0,12
91,9,1,12
91,2,9,13
91,2,9,0
91,8,10,12
91,8,0,12
91,4,10,12
91,4,1,12
91,4,1,10
91,7,1,13
91,7,9,13
91,7,9,1
91,5,10,13
91,5,2,13
91,5,2,10
91,3,2,10
91,3,2,0
91,6,8,0
91,6,3,0
91,6,8,10
91,6,3,10
92,3,6,4
92,8,3,6
92,10,0,9
92,10,0,4
92,10,3,4
92,10,8,9
92,10,8,3
92,5,0,9
92,5,8,9
92,5,8,6
92,1,0,4
92,7,1,0
92,7,5,6
92,7,5,0
92,7,6,4
92,7,1,4
93,9,5,4
93,2,5,4
93,2,6,4
93,2,6,5
93,3,0,10
93,3,0,6
93,7,9,5
93,7,3,10
93,7,6,5
93,7,3,6
93,1,9,4
93,1,6,4
93,1,0,6
93,8,7,10
93,8,7,9
93,8,0,10
93,8,1,9
93,8,1,0
94,6,9,4
94,8,11,2
94,8,11,0
94,8,12,0
94,8,9,2
94,8,12,9
94,7,9,4
94,7,12,9
94,7,12,0
94,7,11,0
94,7,11,4
94,1,11,4
94,1,6,4
94,1,11,2
94,1,5,2
94,1,5,6
94,3,6,9
